round,image_link,answer
1,https://raw.githubusercontent.com/pranavnagaram/bot/main/images/round_1/ss1.png,96
1,https://raw.githubusercontent.com/pranavnagaram/bot/main/images/round_1/ss2.png,11
1,https://raw.githubusercontent.com/pranavnagaram/bot/main/images/round_1/ss3.png,8
1,https://raw.githubusercontent.com/pranavnagaram/bot/main/images/round_1/ss4.png,538
1,https://raw.githubusercontent.com/pranavnagaram/bot/main/images/round_1/ss5.png,160
1,https://raw.githubusercontent.com/pranavnagaram/bot/main/images/round_1/ss6.png,238
1,https://raw.githubusercontent.com/pranavnagaram/bot/main/images/round_1/ss7.png,337
1,https://raw.githubusercontent.com/pranavnagaram/bot/main/images/round_1/ss8.png,63
1,https://raw.githubusercontent.com/pranavnagaram/bot/main/images/round_1/ss9.png,174


